experiment_id,fund_id,fund_name,asset_family,method,rebalance_schedule,rebalance_number,rebalance_date,estimation_start,estimation_end,first_held_return_date,estimation_observations,annualization_days,eligible_asset_count,turnover,transaction_cost,transaction_cost_bps,covariance_trace,covariance_condition_number,covariance_ridge_added,expected_return_min,expected_return_max,solver_success,solver_status,solver_message,solver_iterations,valid_start_count,objective_value,expected_portfolio_return,expected_portfolio_volatility,expected_sharpe,weight_sum_residual,maximum_bound_residual,minimum_weight,maximum_weight,crypto_sleeve_weight,weight_hhi,risk_contribution_dispersion,effective_number_of_bets,effective_bet_ratio,method_label,schedule_label,schedule_role
combined_maximum_sharpe__weekly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,weekly,23,2021-06-11,2020-06-11,2021-06-10,2021-06-11,252,252,60,0.06634195107230847,6.634195107230848e-05,10.0,18.931407143716104,1433.2791753959132,3.155234492400339e-09,-0.054399704939502525,2.3922360193166528,True,0,Optimization terminated successfully,20,3,-3.726389145168479,0.7371804683673987,0.1978270222591229,3.726389145168479,2.0805579481475434e-13,0.0,0.0,0.1,0.11416204140629693,0.08341402854797678,0.034116621539723856,5.436252878673007,0.09060421464455011,Maximum Sharpe,Every 5 days,diagnostic experiment
combined_maximum_sharpe__weekly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,weekly,24,2021-06-18,2020-06-18,2021-06-17,2021-06-18,252,252,60,0.18131022810055678,0.0001813102281005568,10.0,18.62696197587509,1435.9844734454541,3.104493631600912e-09,-0.030287684494439526,2.3836658939339284,True,0,Optimization terminated successfully,24,3,-3.906176457560291,0.6924936338404883,0.17728170792187,3.906176457560291,4.980460488468452e-13,0.0,1.0051860887846744e-15,0.09999999999996996,0.09753620543327413,0.0785752218919655,0.03327035812502566,6.353556749970766,0.10589261249951276,Maximum Sharpe,Every 5 days,diagnostic experiment
combined_maximum_sharpe__weekly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,weekly,25,2021-06-25,2020-06-25,2021-06-24,2021-06-25,252,252,60,0.16663258222346436,0.00016663258222346437,10.0,19.132637696787622,1651.372106816554,3.188772917576875e-09,-0.05622177625981728,2.1944437416345393,True,0,Optimization terminated successfully,24,3,-4.17726657689462,0.7017101467518054,0.16798308985907637,4.17726657689462,1.3589129821411916e-13,0.0,0.0,0.09999999999975527,0.07158078638317308,0.0780657336480393,0.03338445722498249,7.300258991266367,0.12167098318777278,Maximum Sharpe,Every 5 days,diagnostic experiment
combined_maximum_sharpe__weekly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,weekly,26,2021-07-02,2020-07-02,2021-07-01,2021-07-02,252,252,60,0.15936563095393214,0.00015936563095393213,10.0,19.2471495543697,1694.9061133751466,3.2078582269830336e-09,-0.044472048472646075,2.4209598805919894,True,0,Optimization terminated successfully,20,3,-4.288420729657599,0.6906802039276727,0.16105700617271732,4.288420729657599,3.4861002973229915e-14,0.0,0.0,0.09999999999999686,0.05388608025359828,0.08286740224957621,0.034030601500041835,8.737875419256152,0.14563125698760254,Maximum Sharpe,Every 5 days,diagnostic experiment
combined_maximum_sharpe__weekly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,weekly,27,2021-07-12,2020-07-10,2021-07-09,2021-07-12,252,252,60,0.0967381769352012,9.67381769352012e-05,10.0,19.144411492387647,1822.7464782835868,3.1907352168239225e-09,-0.025148702037696147,2.1951238333261154,True,0,Optimization terminated successfully,24,3,-4.302026791648075,0.6619599357566364,0.1538716441844948,4.302026791648075,5.1736392947532295e-14,0.0,0.0,0.1,0.054973321358178215,0.08157527967058147,0.03443694091596741,8.936147386567686,0.14893578977612812,Maximum Sharpe,Every 5 days,diagnostic experiment
combined_maximum_sharpe__weekly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,weekly,28,2021-07-19,2020-07-17,2021-07-16,2021-07-19,252,252,60,0.1400740006196078,0.00014007400061960781,10.0,19.12508202722289,1926.4514122593803,3.187513639328678e-09,-0.04491871522457613,2.1245643948056205,True,0,Optimization terminated successfully,22,3,-4.060725877721831,0.586571978103422,0.14445003079905103,4.060725877721831,1.4084289290394736e-12,0.0,0.0,0.1,0.05354741166081813,0.08070513181100034,0.03208636541417257,9.292318619372777,0.15487197698954627,Maximum Sharpe,Every 5 days,diagnostic experiment
combined_maximum_sharpe__weekly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,weekly,29,2021-07-26,2020-07-24,2021-07-23,2021-07-26,252,252,60,0.10761011122502186,0.00010761011122502186,10.0,19.233848054706165,1986.2654591338562,3.2056413103946147e-09,-0.03419157595780764,2.16122443837029,True,0,Optimization terminated successfully,22,3,-4.150831639333197,0.6245063972355382,0.15045331911748197,4.150831639333196,2.1449508835758024e-13,0.0,0.0,0.09999999999998888,0.051996439537794197,0.0820810961660226,0.03176850470478296,9.405052679786763,0.15675087799644605,Maximum Sharpe,Every 5 days,diagnostic experiment
combined_maximum_sharpe__weekly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,weekly,30,2021-08-02,2020-07-31,2021-07-30,2021-08-02,252,252,60,0.1381186952696454,0.0001381186952696454,10.0,19.050136395589725,1995.4538598721672,3.1750227008480616e-09,-0.03111480254552568,2.133926362043439,True,0,Optimization terminated successfully,21,3,-4.117344722074653,0.6388984874902404,0.15517245472910304,4.117344722074653,1.311395436687235e-12,0.0,3.3632912661803876e-16,0.09999999999999754,0.057988790505040036,0.08031357617092144,0.03467216726071239,8.677794924665976,0.1446299154110996,Maximum Sharpe,Every 5 days,diagnostic experiment
combined_maximum_sharpe__weekly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,weekly,31,2021-08-09,2020-08-07,2021-08-06,2021-08-09,252,252,60,0.09641116832967993,9.641116832967993e-05,10.0,19.027290817234924,2088.6953596036724,3.1712151044936705e-09,-0.08360547573625055,2.1873486822133286,True,0,Optimization terminated successfully,23,3,-4.144079019011475,0.6298187980773395,0.15198040268729626,4.144079019011475,3.7214675785435247e-13,0.0,0.0,0.1,0.0560952311457917,0.07920740876388126,0.03389373926884729,8.514204478753504,0.14190340797922507,Maximum Sharpe,Every 5 days,diagnostic experiment
combined_maximum_sharpe__weekly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,weekly,32,2021-08-16,2020-08-14,2021-08-13,2021-08-16,252,252,60,0.08313705397047273,8.313705397047273e-05,10.0,19.094068960848833,2042.907659847751,3.1823447949846905e-09,-0.01663485574317558,2.3201686762840383,True,0,Optimization terminated successfully,23,3,-4.258016560642169,0.6386309128424843,0.14998319141017383,4.258016560642168,3.0693225738787078e-12,0.0,0.0,0.1,0.06091370489007178,0.07924987725328324,0.03385591139626211,8.534206603097461,0.14223677671829102,Maximum Sharpe,Every 5 days,diagnostic experiment
combined_maximum_sharpe__weekly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,weekly,33,2021-08-23,2020-08-21,2021-08-20,2021-08-23,252,252,60,0.07528453383066624,7.528453383066624e-05,10.0,19.163896869167907,2072.1041409187355,3.1939827795881573e-09,-0.10645825909775075,2.336429546176389,True,0,Optimization terminated successfully,21,3,-4.202001967440895,0.632615453626713,0.15055096559414244,4.202001967440895,5.004885395010206e-13,0.0,0.0,0.1,0.06634271059087968,0.08002446443076831,0.03374539007074797,7.894506463771979,0.131575107729533,Maximum Sharpe,Every 5 days,diagnostic experiment
combined_maximum_sharpe__weekly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,weekly,34,2021-08-30,2020-08-28,2021-08-27,2021-08-30,252,252,60,0.08116961893454627,8.116961893454627e-05,10.0,19.191608138777912,2090.971171669519,3.198601324476973e-09,-0.07034626758125173,2.6335280140233746,True,0,Optimization terminated successfully,20,3,-4.229690091732547,0.6705496639757228,0.1585339940830169,4.229690091732547,2.3998580900297384e-12,0.0,0.0,0.1,0.0724619946600917,0.08112225797041951,0.034464143793469744,7.175600021032022,0.11959333368386703,Maximum Sharpe,Every 5 days,diagnostic experiment
combined_maximum_sharpe__weekly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,weekly,35,2021-09-07,2020-09-04,2021-09-03,2021-09-07,252,252,60,0.09489735513889908,9.489735513889908e-05,10.0,18.848517547068607,2120.2767515174055,3.1414195597639055e-09,-0.03589639346972995,2.8291799828578954,True,0,Optimization terminated successfully,24,3,-4.37444266500657,0.6786625662566593,0.15514263604038803,4.37444266500657,4.871658632055187e-13,0.0,0.0,0.1,0.08104444142325495,0.08043138711330469,0.03473685184613014,7.723450431678166,0.12872417386130278,Maximum Sharpe,Every 5 days,diagnostic experiment
combined_maximum_sharpe__weekly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,weekly,36,2021-09-14,2020-09-14,2021-09-13,2021-09-14,252,252,60,0.19061395741837675,0.00019061395741837674,10.0,19.082783914105885,2193.9859507914157,3.1804639538796748e-09,-0.07452069701762165,2.4913479632825286,True,0,Optimization terminated successfully,27,3,-4.255147848298703,0.6436677901402514,0.1512680200754019,4.255147848298703,6.110667527536862e-13,0.0,0.0,0.1,0.05270280033210295,0.07769067535308163,0.03381490682070752,7.797914827169054,0.12996524711948423,Maximum Sharpe,Every 5 days,diagnostic experiment
combined_maximum_sharpe__weekly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,weekly,37,2021-09-21,2020-09-21,2021-09-20,2021-09-21,252,252,60,0.1295322151467861,0.0001295322151467861,10.0,19.24621748193604,2239.5221021946486,3.2077028815789778e-09,-0.10550831279487471,2.4134840491210254,True,0,Optimization terminated successfully,23,3,-3.8032898749225637,0.5710418089136313,0.15014417193884227,3.8032898749225637,1.4019896354966477e-12,0.0,0.0,0.1,0.05744869734460477,0.08181348997535727,0.03466424697241199,7.425339986844934,0.12375566644741556,Maximum Sharpe,Every 5 days,diagnostic experiment
combined_maximum_sharpe__weekly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,weekly,38,2021-09-28,2020-09-28,2021-09-27,2021-09-28,252,252,60,0.18473473757613504,0.00018473473757613505,10.0,19.246239940205996,2443.617175824522,3.2077066246239335e-09,-0.08023572545723678,2.388083191389627,True,0,Optimization terminated successfully,22,3,-4.116290833270838,0.6186137484074994,0.15028426645838913,4.116290833270839,2.9043434324194095e-13,0.0,5.990208846625464e-16,0.0999999999999983,0.04899069536059126,0.07882208930946819,0.03534412625555395,7.583974114450986,0.1263995685741831,Maximum Sharpe,Every 5 days,diagnostic experiment
combined_maximum_sharpe__weekly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,weekly,39,2021-10-05,2020-10-05,2021-10-04,2021-10-05,252,252,60,0.1811030965747373,0.0001811030965747373,10.0,19.332428514523624,2519.7514868055578,3.2220713868665575e-09,-0.09554738235319138,2.503450631558973,True,0,Optimization terminated successfully,22,3,-3.8247968733636313,0.6380686529262681,0.16682419329765166,3.8247968733636313,6.639133687258436e-14,0.0,0.0,0.09999999999999164,0.08203108332304138,0.07691173384051804,0.036060549615685826,6.101208071722884,0.1016868011953814,Maximum Sharpe,Every 5 days,diagnostic experiment
combined_maximum_sharpe__weekly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,weekly,40,2021-10-12,2020-10-12,2021-10-11,2021-10-12,252,252,60,0.06475170314749566,6.475170314749566e-05,10.0,19.31207691647246,2681.898033006273,3.2186794538919494e-09,-0.08569765619090641,2.4554237130620344,True,0,Optimization terminated successfully,21,3,-3.7814384203523463,0.6321784900808837,0.16717936927873567,3.7814384203523455,5.511147094239277e-13,0.0,6.942649660337667e-16,0.09999999999999594,0.09541926355185959,0.07990417492421774,0.037341176839057605,6.341037666729616,0.10568396111216027,Maximum Sharpe,Every 5 days,diagnostic experiment
combined_maximum_sharpe__weekly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,weekly,41,2021-10-19,2020-10-19,2021-10-18,2021-10-19,252,252,60,0.19079612337281623,0.00019079612337281624,10.0,19.30952391020307,2536.0118329838074,3.218253952851305e-09,-0.0984279623770814,2.484508173224066,True,0,Optimization terminated successfully,26,3,-4.041446998053838,0.6707346105941401,0.16596397550608305,4.041446998053838,1.1324274851176597e-14,0.0,0.0,0.1,0.0896303887970475,0.07485403161005608,0.03606721108774745,6.42202915734183,0.10703381928903051,Maximum Sharpe,Every 5 days,diagnostic experiment
combined_maximum_sharpe__weekly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,weekly,42,2021-10-26,2020-10-26,2021-10-25,2021-10-26,252,252,60,0.2341227981864352,0.0002341227981864352,10.0,19.285647255890904,2447.818114250797,3.2142745105057386e-09,-0.039524674270043914,2.4973124984936224,True,0,Optimization terminated successfully,26,3,-4.276471518127441,0.6230418518398392,0.14569063518810793,4.276471518127441,2.58792987040124e-12,0.0,0.0,0.1,0.059114658889270984,0.07629201963272458,0.035145542475684695,7.87252459926456,0.131208743321076,Maximum Sharpe,Every 5 days,diagnostic experiment
combined_maximum_sharpe__weekly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,weekly,43,2021-11-02,2020-11-02,2021-11-01,2021-11-02,252,252,60,0.20247596934587428,0.0002024759693458743,10.0,19.323174847284108,2632.6405008525494,3.2205291090087264e-09,-0.07392105168983276,2.561075779366671,True,0,Optimization terminated successfully,29,3,-4.786814197520984,0.6594462972856877,0.13776308627713282,4.786814197520984,4.75175454539567e-13,0.0,0.0,0.09999999999991799,0.03561845597314658,0.0735352348423148,0.035274925148790603,9.78692286294634,0.16311538104910567,Maximum Sharpe,Every 5 days,diagnostic experiment
combined_maximum_sharpe__weekly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,weekly,44,2021-11-09,2020-11-09,2021-11-08,2021-11-09,252,252,60,0.19692134519475124,0.00019692134519475125,10.0,19.257471694278188,2585.373976141001,3.2095785836172454e-09,-0.12229700360529605,2.5170908696647114,True,0,Optimization terminated successfully,25,3,-4.576813466823435,0.6483522196027403,0.14166018001444422,4.576813466823435,1.2589929099249275e-13,0.0,0.0,0.1,0.04059705671767846,0.07813447096875625,0.03786656509099819,9.684989837667072,0.1614164972944512,Maximum Sharpe,Every 5 days,diagnostic experiment
combined_maximum_sharpe__weekly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,weekly,45,2021-11-16,2020-11-16,2021-11-15,2021-11-16,252,252,60,0.08607387301003104,8.607387301003105e-05,10.0,19.038884160827777,2651.752899965954,3.1731473284064906e-09,-0.08456444893636417,2.47437755991435,True,0,Optimization terminated successfully,24,3,-4.360719249667276,0.5849865741067334,0.13414910261681443,4.360719249667276,2.048583525038339e-12,0.0,0.0,0.1,0.03443985258567077,0.08233933945109609,0.03835414220731481,10.160002045739935,0.1693333674289989,Maximum Sharpe,Every 5 days,diagnostic experiment
combined_maximum_sharpe__weekly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,weekly,46,2021-11-23,2020-11-23,2021-11-22,2021-11-23,252,252,60,0.17845665624586066,0.00017845665624586067,10.0,19.10031717863881,2563.3414826389853,3.18338616460594e-09,-0.10396074468929772,2.1958485776320256,True,0,Optimization terminated successfully,21,3,-4.334086987129593,0.5650275125764823,0.13036829077366818,4.334086987129593,5.049294315995212e-13,0.0,0.0,0.1,0.02418991814915001,0.08325461012426384,0.036298068010900096,10.901884250465674,0.18169807084109457,Maximum Sharpe,Every 5 days,diagnostic experiment
combined_maximum_sharpe__weekly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,weekly,47,2021-12-01,2020-12-01,2021-11-30,2021-12-01,252,252,60,0.10363476617953599,0.00010363476617953598,10.0,18.426989818738598,2669.717009456781,3.0711649390781164e-09,-0.17349452421536093,1.9218005257051143,True,0,Optimization terminated successfully,24,3,-3.884903350339649,0.5179905093508443,0.13333420747920474,3.884903350339649,1.3160583733906606e-12,0.0,0.0,0.1,0.02578102245321441,0.07873656258580759,0.034443192396955084,9.163040826610127,0.15271734711016877,Maximum Sharpe,Every 5 days,diagnostic experiment
combined_maximum_sharpe__weekly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,weekly,48,2021-12-08,2020-12-08,2021-12-07,2021-12-08,252,252,60,0.12270533168127791,0.0001227053316812779,10.0,18.378681937862183,2624.134347979781,3.0631136256792287e-09,-0.13695651321354285,2.101114965154939,True,0,Optimization terminated successfully,18,3,-4.035150064496351,0.5271429855464993,0.13063776492096701,4.035150064496352,8.948397578478762e-14,0.0,0.0,0.1,0.02480563081731496,0.08681285510398411,0.03591002289849333,9.874702684126087,0.1645783780687681,Maximum Sharpe,Every 5 days,diagnostic experiment
combined_maximum_sharpe__weekly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,weekly,49,2021-12-15,2020-12-15,2021-12-14,2021-12-15,252,252,60,0.09092339956572015,9.092339956572016e-05,10.0,18.426824441979665,2616.316078010618,3.0711373762852366e-09,-0.20322872081231258,1.9498710479896078,True,0,Optimization terminated successfully,20,3,-3.9769154132910023,0.5088966740330049,0.1279626597870935,3.9769154132910023,1.3524736885983657e-12,0.0,0.0,0.1,0.018781942606042483,0.08231776450088663,0.03564305466846609,10.595527882486751,0.1765921313747792,Maximum Sharpe,Every 5 days,diagnostic experiment
combined_maximum_sharpe__weekly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,weekly,50,2021-12-22,2020-12-22,2021-12-21,2021-12-22,252,252,60,0.14273872618623834,0.00014273872618623834,10.0,18.36999118799217,2680.7492434395554,3.061665167382043e-09,-0.09092184516895208,1.9910736652559033,True,0,Optimization terminated successfully,21,3,-3.9823852402089015,0.5189761371337631,0.13031791397121076,3.9823852402089015,7.320810624378282e-13,0.0,0.0,0.1,0.020184924529419397,0.0864975172389487,0.03791099475801484,12.37788630556978,0.20629810509282967,Maximum Sharpe,Every 5 days,diagnostic experiment
combined_maximum_sharpe__weekly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,weekly,51,2021-12-30,2020-12-30,2021-12-29,2021-12-30,252,252,60,0.0605435423223065,6.05435423223065e-05,10.0,17.72102927055299,2655.978343879867,2.95350484889045e-09,-0.10435176062705886,1.8729588758320275,True,0,Optimization terminated successfully,20,3,-4.254724810644892,0.5450142797246654,0.12809624687385063,4.254724810644892,7.467360063628803e-13,0.0,0.0,0.1,0.013724854272481416,0.08904884451526335,0.03868566485755666,14.34415312215316,0.23906921870255268,Maximum Sharpe,Every 5 days,diagnostic experiment
